517.8,0,5.0,0.050,50
2026-01-26 11:49:31,25.05,51.72,1019.00,53.09,516,0.518,5600,55.0,89.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264478.1,0,5.0,0.050,50
2026-01-26 11:49:42,25.05,51.72,1019.00,53.09,516,0.518,5600,56.0,93.0,105.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264488.6,0,5.0,0.050,50
2026-01-26 11:49:52,25.05,51.72,1019.00,53.09,516,0.518,5600,58.0,94.0,108.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264499.0,0,5.0,0.050,50
2026-01-26 11:50:02,25.05,51.72,1019.00,53.09,516,0.518,5600,60.0,96.0,109.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264508.4,0,5.0,0.050,50
2026-01-26 11:50:12,25.05,51.72,1019.00,53.09,516,0.518,5600,57.0,94.0,107.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264518.9,0,5.0,0.050,50
2026-01-26 11:50:21,25.05,51.72,1019.00,53.09,516,0.518,5600,58.0,92.0,105.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264528.2,0,5.0,0.050,50
2026-01-26 11:50:32,25.05,51.72,1019.00,53.09,516,0.518,5600,57.0,92.0,104.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264538.7,0,5.0,0.050,50
2026-01-26 11:50:42,25.05,51.72,1019.00,53.09,516,0.518,5600,55.0,91.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264549.1,0,5.0,0.050,50
2026-01-26 11:50:52,25.05,51.72,1019.00,53.09,516,0.518,5600,57.0,93.0,103.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264558.5,0,5.0,0.050,50
2026-01-26 11:51:02,25.05,51.72,1019.00,53.09,516,0.518,5600,58.0,95.0,106.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264568.9,0,5.0,0.050,50
2026-01-26 11:51:13,25.05,51.72,1019.00,53.09,516,0.518,5600,57.0,92.0,105.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264579.4,0,5.0,0.050,50
2026-01-26 11:51:22,25.05,51.72,1019.00,53.09,516,0.518,5600,59.0,94.0,105.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264588.8,0,5.0,0.050,50
2026-01-26 11:51:32,25.05,51.72,1019.00,53.09,516,0.518,5600,58.0,93.0,105.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264599.2,0,5.0,0.050,50
2026-01-26 11:51:42,25.05,51.72,1019.00,53.09,516,0.518,5600,58.0,93.0,104.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264608.6,0,5.0,0.050,50
2026-01-26 11:51:52,25.05,51.72,1019.00,53.09,516,0.518,5600,58.0,93.0,104.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264619.0,0,5.0,0.050,50
2026-01-26 11:52:03,25.05,51.72,1019.00,53.09,516,0.518,5600,59.0,95.0,107.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264629.5,0,5.0,0.050,50
2026-01-26 11:52:12,25.05,51.72,1019.00,53.09,516,0.518,5600,60.0,98.0,110.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264638.9,0,5.0,0.050,50
2026-01-26 11:52:22,25.05,51.72,1019.00,53.09,516,0.518,5600,59.0,97.0,107.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264649.3,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-26 11:52:32,25.05,51.72,1019.00,53.09,516,0.518,5600,59.0,97.0,107.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264658.7,0,5.0,0.050,50
2026-01-26 11:52:42,25.05,51.72,1019.00,53.09,516,0.518,5600,58.0,94.0,104.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264669.1,0,5.0,0.050,50
2026-01-26 11:52:53,25.05,51.72,1019.00,53.09,516,0.518,5600,58.0,95.0,105.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264679.6,0,5.0,0.050,50
2026-01-26 11:53:02,25.05,51.72,1019.00,53.09,516,0.518,5600,60.0,94.0,104.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264689.0,0,5.0,0.050,50
2026-01-26 11:53:13,25.05,51.48,1019.00,55.67,528,0.533,5600,59.0,94.0,106.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264699.4,0,5.0,0.050,50
2026-01-26 11:53:23,25.05,51.48,1019.00,55.67,528,0.533,5600,60.0,96.0,107.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264709.8,0,5.0,0.050,50
2026-01-26 11:53:32,25.05,51.48,1019.00,55.67,528,0.533,5600,58.0,94.0,105.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264719.2,0,5.0,0.050,50
2026-01-26 11:53:43,25.05,51.48,1019.00,55.67,528,0.533,5600,58.0,90.0,104.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264729.6,0,5.0,0.050,50
2026-01-26 11:53:52,25.05,51.48,1019.00,55.67,528,0.533,5600,57.0,89.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264739.0,0,5.0,0.050,50
2026-01-26 11:54:03,25.05,51.48,1019.00,55.67,528,0.533,5600,55.0,89.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264749.5,0,5.0,0.050,50
2026-01-26 11:54:13,25.05,51.48,1019.00,55.67,528,0.533,5600,58.0,90.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264759.9,0,5.0,0.050,50
2026-01-26 11:54:22,25.05,51.48,1019.00,55.67,528,0.533,5600,57.0,90.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264769.3,0,5.0,0.050,50
2026-01-26 11:54:33,25.05,51.48,1019.00,55.67,528,0.533,5600,56.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264779.7,0,5.0,0.050,50
2026-01-26 11:54:42,25.05,51.48,1019.00,55.67,528,0.533,5600,56.0,90.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264789.1,0,5.0,0.050,50
2026-01-26 11:54:53,25.05,51.48,1019.00,55.67,528,0.533,5600,56.0,89.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264799.6,0,5.0,0.050,50
2026-01-26 11:55:03,25.05,51.48,1019.00,55.67,528,0.533,5600,55.0,88.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264810.0,0,5.0,0.050,50
2026-01-26 11:55:13,25.05,51.48,1019.00,55.67,528,0.533,5600,55.0,90.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264819.4,0,5.0,0.050,50
2026-01-26 11:55:23,25.05,51.48,1019.00,55.67,528,0.533,5600,56.0,88.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264829.8,0,5.0,0.050,50
2026-01-26 11:55:33,25.05,51.48,1019.00,55.67,528,0.533,5600,57.0,90.0,105.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264840.3,0,5.0,0.050,50
2026-01-26 11:55:43,25.05,51.48,1019.00,55.67,528,0.533,5600,58.0,91.0,104.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264849.6,0,5.0,0.050,50
2026-01-26 11:55:53,25.05,51.48,1019.00,55.67,528,0.533,5600,59.0,89.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264860.1,0,5.0,0.050,50
2026-01-26 11:56:03,25.05,51.48,1019.00,55.67,528,0.533,5600,58.0,90.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264869.5,0,5.0,0.050,50
2026-01-26 11:56:13,25.05,51.48,1019.00,55.67,528,0.533,5600,58.0,90.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264879.9,0,5.0,0.050,50
2026-01-26 11:56:24,25.05,51.48,1019.00,55.67,528,0.533,5600,58.0,91.0,103.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264890.3,0,5.0,0.050,50
2026-01-26 11:56:33,25.05,51.48,1019.00,55.67,528,0.533,5600,59.0,94.0,104.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264899.7,0,5.0,0.050,50
2026-01-26 11:56:43,25.05,51.48,1019.00,55.67,528,0.533,5600,58.0,93.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264910.2,0,5.0,0.050,50
2026-01-26 11:56:54,25.05,51.48,1019.00,55.67,528,0.533,5600,57.0,91.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264920.6,0,5.0,0.050,50
2026-01-26 11:57:03,25.05,51.48,1019.00,55.67,528,0.533,5600,55.0,90.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264930.0,0,5.0,0.050,50
2026-01-26 11:57:14,25.05,51.48,1019.00,55.67,528,0.533,5600,54.0,92.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264940.4,0,5.0,0.050,50
2026-01-26 11:57:23,25.05,51.48,1019.00,55.67,528,0.533,5600,56.0,95.0,103.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264949.8,0,5.0,0.050,50
2026-01-26 11:57:33,25.05,51.48,1019.00,55.67,528,0.533,5600,57.0,94.0,104.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264960.2,0,5.0,0.050,50
2026-01-26 11:57:44,25.05,51.48,1019.00,55.67,528,0.533,5600,56.0,90.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264970.7,0,5.0,0.050,50
2026-01-26 11:57:53,25.05,51.48,1019.00,55.67,528,0.533,5600,55.0,89.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264980.1,0,5.0,0.050,50
2026-01-26 11:58:04,25.05,51.48,1019.00,55.67,528,0.533,5600,54.0,90.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264990.5,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-26 11:58:13,25.07,51.34,1019.00,56.54,533,0.539,5600,54.0,90.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,264999.9,0,5.0,0.050,50
2026-01-26 11:58:24,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,91.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265010.3,0,5.0,0.050,50
2026-01-26 11:58:34,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,90.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265020.8,0,5.0,0.050,50
2026-01-26 11:58:43,25.07,51.34,1019.00,56.54,533,0.539,5600,57.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265030.2,0,5.0,0.050,50
2026-01-26 11:58:54,25.07,51.34,1019.00,56.54,533,0.539,5600,57.0,89.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265040.6,0,5.0,0.050,50
2026-01-26 11:59:04,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,88.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265051.0,0,5.0,0.050,50
2026-01-26 11:59:14,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,88.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265060.4,0,5.0,0.050,50
2026-01-26 11:59:24,25.07,51.34,1019.00,56.54,533,0.539,5600,55.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265070.9,0,5.0,0.050,50
2026-01-26 11:59:33,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265080.3,0,5.0,0.050,50
2026-01-26 11:59:44,25.07,51.34,1019.00,56.54,533,0.539,5600,55.0,89.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265090.7,0,5.0,0.050,50
2026-01-26 11:59:54,25.07,51.34,1019.00,56.54,533,0.539,5600,55.0,88.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265101.1,0,5.0,0.050,50
2026-01-26 12:00:04,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,88.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265110.5,0,5.0,0.050,50
2026-01-26 12:00:14,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,87.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265121.0,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-26 12:00:24,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,87.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265130.3,0,5.0,0.050,50
2026-01-26 12:00:34,25.07,51.34,1019.00,56.54,533,0.539,5600,55.0,87.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265140.8,0,5.0,0.050,50
2026-01-26 12:00:44,25.07,51.34,1019.00,56.54,533,0.539,5600,54.0,86.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265151.2,0,5.0,0.050,50
2026-01-26 12:00:54,25.07,51.34,1019.00,56.54,533,0.539,5600,54.0,88.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265160.6,0,5.0,0.050,50
2026-01-26 12:01:04,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,89.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265171.1,0,5.0,0.050,50
2026-01-26 12:01:15,25.07,51.34,1019.00,56.54,533,0.539,5600,55.0,87.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265181.5,0,5.0,0.050,50
2026-01-26 12:01:24,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265190.9,0,5.0,0.050,50
2026-01-26 12:01:35,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,92.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265201.3,0,5.0,0.050,50
2026-01-26 12:01:44,25.07,51.34,1019.00,56.54,533,0.539,5600,55.0,92.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265210.7,0,5.0,0.050,50
2026-01-26 12:01:54,25.07,51.34,1019.00,56.54,533,0.539,5600,57.0,94.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265221.2,0,5.0,0.050,50
2026-01-26 12:02:05,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,95.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265231.6,0,5.0,0.050,50
2026-01-26 12:02:14,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,94.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265241.0,0,5.0,0.050,50
2026-01-26 12:02:25,25.07,51.34,1019.00,56.54,533,0.539,5600,55.0,91.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265251.4,0,5.0,0.050,50
2026-01-26 12:02:35,25.07,51.34,1019.00,56.54,533,0.539,5600,55.0,90.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265261.8,0,5.0,0.050,50
2026-01-26 12:02:44,25.07,51.34,1019.00,56.54,533,0.539,5600,55.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265271.2,0,5.0,0.050,50
2026-01-26 12:02:55,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,88.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265281.7,0,5.0,0.050,50
2026-01-26 12:03:04,25.07,51.34,1019.00,56.54,533,0.539,5600,56.0,89.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,265291.1,0,5.0,0.050,50
2026-01-26 12:03:15,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,89.0,103.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265301.5,0,5.0,0.050,50
2026-01-26 12:03:25,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,89.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265311.9,0,5.0,0.050,50
2026-01-26 12:03:35,25.09,51.16,1018.00,57.94,540,0.547,5600,57.0,88.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265321.3,0,5.0,0.050,50
2026-01-26 12:03:45,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,89.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265331.8,0,5.0,0.050,50
2026-01-26 12:03:54,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,91.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265341.2,0,5.0,0.050,50
2026-01-26 12:04:05,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265351.6,0,5.0,0.050,50
2026-01-26 12:04:15,25.09,51.16,1018.00,57.94,540,0.547,5600,54.0,89.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265362.0,0,5.0,0.050,50
2026-01-26 12:04:25,25.09,51.16,1018.00,57.94,540,0.547,5600,54.0,91.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265371.4,0,5.0,0.050,50
2026-01-26 12:04:35,25.09,51.16,1018.00,57.94,540,0.547,5600,57.0,92.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265381.9,0,5.0,0.050,50
2026-01-26 12:04:45,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,91.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265392.3,0,5.0,0.050,50
2026-01-26 12:04:55,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,92.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265401.7,0,5.0,0.050,50
2026-01-26 12:05:05,25.09,51.16,1018.00,57.94,540,0.547,5600,57.0,93.0,103.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265412.1,0,5.0,0.050,50
2026-01-26 12:05:15,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,92.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265421.5,0,5.0,0.050,50
2026-01-26 12:05:25,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265432.0,0,5.0,0.050,50
2026-01-26 12:05:36,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,90.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265442.4,0,5.0,0.050,50
2026-01-26 12:05:45,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,90.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265451.8,0,5.0,0.050,50
2026-01-26 12:05:55,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,87.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265462.2,0,5.0,0.050,50
2026-01-26 12:06:06,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,88.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265472.6,0,5.0,0.050,50
2026-01-26 12:06:15,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,87.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265482.0,0,5.0,0.050,50
2026-01-26 12:06:26,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,87.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265492.5,0,5.0,0.050,50
2026-01-26 12:06:35,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,91.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265501.9,0,5.0,0.050,50
2026-01-26 12:06:45,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,89.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265512.3,0,5.0,0.050,50
2026-01-26 12:06:56,25.09,51.16,1018.00,57.94,540,0.547,5600,54.0,86.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265522.8,0,5.0,0.050,50
2026-01-26 12:07:05,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,90.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265532.1,0,5.0,0.050,50
2026-01-26 12:07:16,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,88.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265542.6,0,5.0,0.050,50
2026-01-26 12:07:25,25.09,51.16,1018.00,57.94,540,0.547,5600,53.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265552.0,0,5.0,0.050,50
2026-01-26 12:07:36,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,92.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265562.4,0,5.0,0.050,50
2026-01-26 12:07:46,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,89.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265572.9,0,5.0,0.050,50
2026-01-26 12:07:55,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,89.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265582.2,0,5.0,0.050,50
2026-01-26 12:08:06,25.09,51.16,1018.00,57.94,540,0.547,5600,55.0,89.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265592.7,0,5.0,0.050,50
2026-01-26 12:08:16,25.09,51.05,1018.00,59.07,545,0.554,5600,54.0,89.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265603.1,0,5.0,0.050,50
2026-01-26 12:08:26,25.09,51.05,1018.00,59.07,545,0.554,5600,55.0,87.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265612.5,0,5.0,0.050,50
2026-01-26 12:08:36,25.09,51.05,1018.00,59.07,545,0.554,5600,57.0,90.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265623.0,0,5.0,0.050,50
2026-01-26 12:08:46,25.09,51.05,1018.00,59.07,545,0.554,5600,57.0,86.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265632.4,0,5.0,0.050,50
2026-01-26 12:08:56,25.09,51.05,1018.00,59.07,545,0.554,5600,55.0,87.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265642.8,0,5.0,0.050,50
2026-01-26 12:09:06,25.09,51.05,1018.00,59.07,545,0.554,5600,54.0,87.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265653.2,0,5.0,0.050,50
2026-01-26 12:09:16,25.09,51.05,1018.00,59.07,545,0.554,5600,54.0,88.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265662.6,0,5.0,0.050,50
2026-01-26 12:09:26,25.09,51.05,1018.00,59.07,545,0.554,5600,53.0,90.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265673.1,0,5.0,0.050,50
2026-01-26 12:09:36,25.09,51.05,1018.00,59.07,545,0.554,5600,54.0,92.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265682.5,0,5.0,0.050,50
2026-01-26 12:09:46,25.09,51.05,1018.00,59.07,545,0.554,5600,53.0,89.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265692.9,0,5.0,0.050,50
2026-01-26 12:09:57,25.09,51.05,1018.00,59.07,545,0.554,5600,55.0,90.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265703.4,0,5.0,0.050,50
2026-01-26 12:10:06,25.09,51.05,1018.00,59.07,545,0.554,5600,55.0,89.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265712.8,0,5.0,0.050,50
2026-01-26 12:10:16,25.09,51.05,1018.00,59.07,545,0.554,5600,55.0,87.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265723.2,0,5.0,0.050,50
2026-01-26 12:10:27,25.09,51.05,1018.00,59.07,545,0.554,5600,56.0,87.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265733.6,0,5.0,0.050,50
2026-01-26 12:10:36,25.09,51.05,1018.00,59.07,545,0.554,5600,55.0,86.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265743.0,0,5.0,0.050,50
