2026-01-25 23:58:25,24.28,48.63,1017.00,82.25,641,0.689,5600,81.0,125.0,141.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:82.2_VOC:0.689,221811.7,0,5.0,0.050,50
2026-01-26 00:02:15,24.34,48.40,1017.00,83.08,645,0.694,5600,81.0,124.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.013ppm,222041.4,0,5.0,0.050,50
2026-01-26 00:03:26,24.34,48.40,1017.00,83.08,645,0.694,5600,81.0,125.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.011ppm,222112.4,0,5.0,0.050,50
2026-01-26 00:07:16,24.28,48.12,1017.00,88.93,670,0.735,5600,82.0,126.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.052ppm,222343.1,0,5.0,0.050,50
2026-01-26 00:08:26,24.28,48.12,1017.00,88.93,670,0.735,5600,81.0,124.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.042ppm,222413.0,0,5.0,0.050,50
2026-01-26 00:12:17,24.20,48.42,1017.00,87.82,665,0.727,5600,81.0,127.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,222643.8,0,5.0,0.050,50
2026-01-26 00:13:28,24.20,48.42,1017.00,87.82,665,0.727,5600,80.0,121.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.027ppm,222714.8,0,5.0,0.050,50
2026-01-26 00:17:19,24.20,48.97,1017.00,80.60,634,0.677,5600,80.0,122.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.023ppm,222945.5,0,5.0,0.050,50
2026-01-26 00:18:29,24.20,48.97,1017.00,80.60,634,0.677,5600,82.0,124.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.019ppm,223015.4,0,5.0,0.050,50
2026-01-26 00:22:19,24.18,49.48,1017.00,74.71,608,0.639,5600,83.0,123.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,223246.1,0,5.0,0.050,50
2026-01-26 00:23:29,24.18,49.48,1017.00,74.71,608,0.639,5600,82.0,126.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,223316.0,0,5.0,0.050,50
2026-01-26 00:27:20,24.20,50.10,1017.00,65.98,570,0.586,5600,85.0,132.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.099ppm,223546.7,0,5.0,0.050,50
2026-01-26 00:28:31,24.20,50.10,1017.00,65.98,570,0.586,5600,86.0,127.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.079ppm,223617.7,0,5.0,0.050,50
2026-01-26 00:32:22,24.25,49.94,1017.00,66.26,571,0.587,5600,85.0,128.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.077ppm,223848.4,0,5.0,0.050,50
2026-01-26 00:33:32,24.25,49.94,1017.00,66.26,571,0.587,5600,86.0,131.0,147.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.062ppm,223918.3,0,5.0,0.050,50
2026-01-26 00:37:12,24.19,50.39,1017.00,62.66,555,0.567,5600,83.0,125.0,142.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,224138.6,0,5.0,0.050,50
2026-01-26 00:38:32,24.19,50.39,1017.00,62.66,555,0.567,5600,83.0,127.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.066ppm,224219.0,0,5.0,0.050,50
2026-01-26 00:42:14,24.22,49.56,1017.00,72.21,597,0.623,5600,81.0,129.0,144.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:72.2_VOC:0.623,224440.4,0,5.0,0.050,50
2026-01-26 00:47:14,24.14,49.07,1017.00,81.43,637,0.683,5600,82.0,126.0,145.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.052ppm,224741.1,0,5.0,0.050,50
2026-01-26 00:48:35,24.14,49.07,1017.00,81.43,637,0.683,5600,79.0,125.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.041ppm,224821.5,0,5.0,0.050,50
2026-01-26 00:52:15,24.11,49.33,1017.00,79.17,627,0.668,5600,81.0,126.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.026ppm,225041.8,0,5.0,0.050,50
2026-01-26 00:53:36,24.11,49.33,1017.00,79.17,627,0.668,5600,82.0,125.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,225122.2,0,5.0,0.050,50
2026-01-26 00:57:16,24.14,49.75,1017.00,72.66,599,0.626,5600,82.0,124.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,225342.5,0,5.0,0.050,50
2026-01-26 00:58:36,24.14,49.75,1017.00,72.66,599,0.626,5600,82.0,124.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,225422.9,0,5.0,0.050,50
2026-01-26 01:02:18,24.05,50.13,1016.00,71.06,592,0.616,5600,79.0,121.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,225644.3,0,5.0,0.050,50
2026-01-26 01:03:37,24.05,50.13,1016.00,71.06,592,0.616,5600,80.0,123.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,225723.6,0,5.0,0.050,50
2026-01-26 01:07:18,24.08,49.24,1016.00,81.40,637,0.682,5600,81.0,124.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,225945.0,0,5.0,0.050,50
2026-01-26 01:08:39,24.08,49.24,1016.00,81.40,637,0.682,5600,82.0,122.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.036ppm,226025.4,0,5.0,0.050,50
2026-01-26 01:12:19,24.19,49.07,1016.00,79.66,630,0.671,5600,80.0,124.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,226245.7,0,5.0,0.050,50
2026-01-26 01:13:39,24.19,49.07,1016.00,79.66,630,0.671,5600,77.0,119.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.020ppm,226326.1,0,5.0,0.050,50
2026-01-26 01:17:20,24.04,49.01,1016.00,85.88,657,0.713,5600,79.0,122.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.062ppm,226546.4,0,5.0,0.050,50
2026-01-26 01:18:40,24.04,49.01,1016.00,85.88,657,0.713,5600,80.0,125.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.050ppm,226626.8,0,5.0,0.050,50
2026-01-26 01:22:20,23.97,49.38,1016.00,83.64,647,0.698,5600,78.0,122.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,226847.1,0,5.0,0.050,50
2026-01-26 01:23:41,23.97,49.38,1016.00,83.64,647,0.698,5600,77.0,120.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.027ppm,226927.5,0,5.0,0.050,50
2026-01-26 01:27:22,23.93,49.62,1016.00,81.97,640,0.686,5600,77.0,121.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,227148.9,0,5.0,0.050,50
2026-01-26 01:28:43,23.93,49.62,1016.00,81.97,640,0.686,5600,79.0,121.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.013ppm,227229.3,0,5.0,0.050,50
2026-01-26 01:32:23,23.88,50.01,1016.00,78.81,626,0.665,5600,78.0,121.0,133.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:78.8_VOC:0.665,227449.6,0,5.0,0.050,50
2026-01-26 01:37:25,23.88,50.26,1016.00,75.61,612,0.644,5600,79.0,122.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.028ppm,227751.3,0,5.0,0.050,50
2026-01-26 01:38:45,23.88,50.26,1016.00,75.61,612,0.644,5600,79.0,122.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.022ppm,227831.6,0,5.0,0.050,50
2026-01-26 01:42:25,23.87,50.32,1016.00,75.15,610,0.641,5600,80.0,122.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.025ppm,228052.0,0,5.0,0.050,50
2026-01-26 01:43:46,23.87,50.32,1016.00,75.15,610,0.641,5600,78.0,120.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,228132.3,0,5.0,0.050,50
2026-01-26 01:47:26,23.88,50.50,1016.00,72.48,598,0.625,5600,79.0,123.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,228352.6,0,5.0,0.050,50
2026-01-26 01:48:46,23.88,50.50,1016.00,72.48,598,0.625,5600,80.0,124.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.029ppm,228433.0,0,5.0,0.050,50
2026-01-26 01:52:17,23.78,51.04,1016.00,69.39,585,0.606,5600,78.0,123.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,228643.8,0,5.0,0.050,50
2026-01-26 01:53:48,23.78,51.04,1016.00,69.39,585,0.606,5600,79.0,121.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.039ppm,228734.7,0,5.0,0.050,50
2026-01-26 01:57:19,23.64,51.70,1016.00,66.17,571,0.587,5600,78.0,117.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,228945.6,0,5.0,0.050,50
2026-01-26 01:58:49,23.64,51.70,1016.00,66.17,571,0.587,5600,77.0,122.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,229035.4,0,5.0,0.050,50
2026-01-26 02:02:20,23.67,51.87,1016.00,63.03,557,0.569,5600,77.0,120.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,229246.3,0,5.0,0.050,50
2026-01-26 02:03:49,23.67,51.87,1016.00,63.03,557,0.569,5600,78.0,124.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,229336.1,0,5.0,0.050,50
2026-01-26 02:07:20,23.64,52.56,1016.00,55.70,525,0.529,5600,74.0,116.0,129.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.529_IAQ:55.7,229546.9,0,5.0,0.050,50
2026-01-26 02:12:22,23.71,50.74,1016.00,75.58,612,0.644,5600,73.0,117.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.042ppm,229848.7,0,5.0,0.050,50
2026-01-26 02:13:52,23.71,50.74,1016.00,75.58,612,0.644,5600,73.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,229938.5,0,5.0,0.050,50
2026-01-26 02:17:23,23.85,49.47,1016.00,86.73,660,0.719,5600,73.0,116.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.109ppm,230149.4,0,5.0,0.050,50
2026-01-26 02:18:52,23.85,49.47,1016.00,86.73,660,0.719,5600,73.0,112.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,230239.1,0,5.0,0.050,50
2026-01-26 02:22:23,23.87,48.09,1016.00,104.10,736,0.854,5600,71.0,113.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.222ppm,230450.1,0,5.0,0.050,50
2026-01-26 02:23:54,23.87,48.09,1016.00,104.10,736,0.854,5600,70.0,112.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.178ppm,230540.9,0,5.0,0.050,50
2026-01-26 02:27:25,23.93,47.51,1016.00,109.71,761,0.903,5600,72.0,113.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.227ppm,230751.7,0,5.0,0.050,50
2026-01-26 02:28:55,23.93,47.51,1016.00,109.71,761,0.903,5600,72.0,112.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.181ppm,230841.5,0,5.0,0.050,50
2026-01-26 02:32:26,23.84,47.72,1016.00,110.19,763,0.908,5600,71.0,109.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.186ppm,231052.4,0,5.0,0.050,50
2026-01-26 02:33:56,23.84,47.72,1016.00,110.19,763,0.908,5600,72.0,110.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.149ppm,231143.1,0,5.0,0.050,50
2026-01-26 02:37:26,23.79,48.36,1016.00,103.51,734,0.850,5600,72.0,115.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,231352.9,0,5.0,0.050,50
2026-01-26 02:38:57,23.79,48.36,1016.00,103.51,734,0.850,5600,71.0,112.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,231443.7,0,5.0,0.050,50
2026-01-26 02:42:28,23.78,47.55,1016.00,114.68,783,0.949,5600,72.0,115.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.172ppm,231654.5,0,5.0,0.050,50
2026-01-26 02:43:59,23.78,47.55,1016.00,114.68,783,0.949,5600,74.0,117.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.137ppm,231745.3,0,5.0,0.050,50
2026-01-26 02:47:29,23.79,47.78,1016.00,111.14,767,0.916,5600,76.0,123.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.105ppm,231956.1,0,5.0,0.050,50
2026-01-26 02:48:59,23.79,47.78,1016.00,111.14,767,0.916,5600,78.0,125.0,145.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.084ppm,232045.9,0,5.0,0.050,50
2026-01-26 02:52:30,23.87,47.21,1016.00,115.93,788,0.961,5600,75.0,120.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.128ppm,232256.7,0,5.0,0.050,50
2026-01-26 02:54:01,23.87,47.21,1016.00,115.93,788,0.961,5600,77.0,122.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.103ppm,232347.5,0,5.0,0.050,50
2026-01-26 02:57:31,23.88,46.99,1016.00,118.61,800,0.987,5600,78.0,125.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.128ppm,232557.3,0,5.0,0.050,50
2026-01-26 02:59:01,23.88,46.99,1016.00,118.61,800,0.987,5600,80.0,123.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.103ppm,232648.1,0,5.0,0.050,50
2026-01-26 03:02:32,23.84,46.87,1016.00,121.60,813,1.016,5600,79.0,126.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,232858.9,0,5.0,0.050,50
2026-01-26 03:04:02,23.84,46.87,1016.00,121.60,813,1.016,5600,79.0,127.0,145.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.106ppm,232948.6,0,5.0,0.050,50
2026-01-26 03:07:33,23.94,46.86,1016.00,118.13,798,0.982,5600,79.0,125.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,233159.4,0,5.0,0.050,50
2026-01-26 03:09:04,23.94,46.86,1016.00,118.13,798,0.982,5600,78.0,124.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,233250.2,0,5.0,0.050,50
2026-01-26 03:12:34,24.01,46.62,1016.00,118.98,801,0.990,5600,76.0,121.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.066ppm,233461.1,0,5.0,0.050,50
2026-01-26 03:14:05,24.01,46.62,1016.00,118.98,801,0.990,5600,77.0,121.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.052ppm,233551.9,0,5.0,0.050,50
2026-01-26 03:17:35,24.05,45.77,1016.00,129.23,846,1.096,5600,75.0,122.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.158ppm,233761.7,0,5.0,0.050,50
2026-01-26 03:19:06,24.05,45.77,1016.00,129.23,846,1.096,5600,76.0,121.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.127ppm,233852.5,0,5.0,0.050,50
2026-01-26 03:22:37,23.95,46.18,1016.00,127.14,837,1.073,5600,77.0,121.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,234063.3,0,5.0,0.050,50
2026-01-26 03:24:06,23.95,46.18,1016.00,127.14,837,1.073,5600,75.0,115.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.083ppm,234153.1,0,5.0,0.050,50
2026-01-26 03:27:37,23.90,47.12,1016.00,116.13,789,0.963,5600,73.0,113.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.028ppm,234363.9,0,5.0,0.050,50
2026-01-26 03:29:08,23.90,47.12,1016.00,116.13,789,0.963,5600,72.0,115.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.022ppm,234454.7,0,5.0,0.050,50
2026-01-26 03:32:39,23.82,47.63,1016.00,112.14,771,0.925,5600,73.0,114.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,234665.5,0,5.0,0.050,50
2026-01-26 03:34:09,23.82,47.63,1016.00,112.14,771,0.925,5600,73.0,114.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,234755.2,0,5.0,0.050,50
2026-01-26 03:37:30,23.89,47.32,1016.00,113.79,779,0.941,5600,71.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.032ppm,234956.7,0,5.0,0.050,50
2026-01-26 03:39:10,23.89,47.32,1016.00,113.79,779,0.941,5600,72.0,114.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,235056.9,0,5.0,0.050,50
2026-01-26 03:42:31,23.88,47.53,1016.00,111.22,767,0.917,5600,71.0,111.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.049ppm,235257.3,0,5.0,0.050,50
2026-01-26 03:44:11,23.88,47.53,1016.00,111.22,767,0.917,5600,71.0,112.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.040ppm,235357.5,0,5.0,0.050,50
2026-01-26 03:47:31,23.85,47.53,1016.00,112.29,772,0.927,5600,72.0,117.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,235557.9,0,5.0,0.050,50
2026-01-26 03:49:12,23.85,47.53,1016.00,112.29,772,0.927,5600,76.0,118.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,235659.2,0,5.0,0.050,50
2026-01-26 03:52:33,23.80,47.86,1016.00,109.77,761,0.904,5600,76.0,119.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,235859.6,0,5.0,0.050,50
2026-01-26 03:54:13,23.80,47.86,1016.00,109.77,761,0.904,5600,80.0,126.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,235959.7,0,5.0,0.050,50
2026-01-26 03:57:33,23.77,48.90,1016.00,97.11,706,0.797,5600,81.0,127.0,148.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.144ppm,236160.1,0,5.0,0.050,50
2026-01-26 03:59:14,23.77,48.90,1016.00,97.11,706,0.797,5600,82.0,126.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.115ppm,236260.3,0,5.0,0.050,50
2026-01-26 04:02:35,23.73,48.94,1016.00,97.96,710,0.804,5600,84.0,132.0,146.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,236461.7,0,5.0,0.050,50
2026-01-26 04:04:15,23.73,48.94,1016.00,97.96,710,0.804,5600,80.0,131.0,151.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,236561.9,0,5.0,0.050,50
2026-01-26 04:07:36,23.63,49.20,1016.00,98.23,711,0.806,5600,82.0,129.0,146.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.084ppm,236762.3,0,5.0,0.050,50
2026-01-26 04:09:16,23.63,49.20,1016.00,98.23,711,0.806,5600,82.0,127.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,236862.5,0,5.0,0.050,50
2026-01-26 04:12:37,23.77,48.96,1016.00,96.31,702,0.791,5600,78.0,124.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.083ppm,237064.0,0,5.0,0.050,50
2026-01-26 04:14:17,23.77,48.96,1016.00,96.31,702,0.791,5600,79.0,124.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.066ppm,237164.1,0,5.0,0.050,50
2026-01-26 04:17:38,23.68,49.10,1016.00,97.69,708,0.802,5600,81.0,128.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,237364.5,0,5.0,0.050,50
2026-01-26 04:19:18,23.68,49.10,1016.00,97.69,708,0.802,5600,82.0,131.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,237464.6,0,5.0,0.050,50
2026-01-26 04:22:39,23.64,49.25,1016.00,97.21,706,0.798,5600,88.0,145.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,237666.0,0,5.0,0.050,50
2026-01-26 04:24:19,23.64,49.25,1016.00,97.21,706,0.798,5600,88.0,142.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.038ppm,237766.2,0,5.0,0.050,50
2026-01-26 04:27:40,23.61,49.68,1016.00,92.77,687,0.764,5600,89.0,146.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,237966.6,0,5.0,0.050,50
2026-01-26 04:29:20,23.61,49.68,1016.00,92.77,687,0.764,5600,88.0,146.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,238066.7,0,5.0,0.050,50
2026-01-26 04:32:41,23.56,49.75,1016.00,93.65,691,0.770,5600,86.0,137.0,155.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.052ppm,238268.1,0,5.0,0.050,50
2026-01-26 04:34:22,23.56,49.75,1016.00,93.65,691,0.770,5600,83.0,135.0,153.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,238368.3,0,5.0,0.050,50
2026-01-26 04:37:42,23.50,49.63,1016.00,97.38,707,0.799,5600,87.0,136.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,238568.6,0,5.0,0.050,50
2026-01-26 04:39:22,23.50,49.63,1016.00,97.38,707,0.799,5600,86.0,135.0,152.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:97.4_VOC:0.799,238668.8,0,5.0,0.050,50
2026-01-26 04:42:43,23.48,49.67,1017.00,97.67,708,0.802,5600,86.0,136.0,152.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:97.7_VOC:0.802,238870.2,0,5.0,0.050,50
2026-01-26 04:47:44,23.46,49.93,1017.00,95.01,697,0.781,5600,82.0,132.0,149.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.027ppm,239170.6,0,5.0,0.050,50
2026-01-26 04:49:25,23.46,49.93,1017.00,95.01,697,0.781,5600,82.0,131.0,148.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,239271.9,0,5.0,0.050,50
2026-01-26 04:52:35,23.43,49.94,1017.00,96.00,701,0.789,5600,80.0,124.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,239461.8,0,5.0,0.050,50
2026-01-26 04:54:26,23.43,49.94,1017.00,96.00,701,0.789,5600,80.0,128.0,145.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.011ppm,239572.4,0,5.0,0.050,50
2026-01-26 04:57:37,23.41,49.96,1017.00,96.45,703,0.792,5600,83.0,131.0,145.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:96.4_VOC:0.792,239763.4,0,5.0,0.050,50
2026-01-26 05:02:37,23.37,50.42,1017.00,92.01,683,0.758,5600,83.0,132.0,149.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.040ppm,240063.9,0,5.0,0.050,50
2026-01-26 05:04:28,23.37,50.42,1017.00,92.01,683,0.758,5600,80.0,130.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.032ppm,240174.6,0,5.0,0.050,50
2026-01-26 05:07:39,23.23,50.93,1017.00,90.67,678,0.748,5600,79.0,127.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,240365.5,0,5.0,0.050,50
2026-01-26 05:09:29,23.23,50.93,1017.00,90.67,678,0.748,5600,81.0,129.0,145.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,240476.1,0,5.0,0.050,50
2026-01-26 05:12:39,23.25,51.05,1017.00,88.47,668,0.732,5600,78.0,123.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.050ppm,240666.1,0,5.0,0.050,50
2026-01-26 05:14:30,23.25,51.05,1017.00,88.47,668,0.732,5600,78.0,123.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.040ppm,240776.7,0,5.0,0.050,50
2026-01-26 05:17:41,23.25,50.94,1017.00,89.84,674,0.742,5600,71.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,240967.7,0,5.0,0.050,50
2026-01-26 05:19:31,23.25,50.94,1017.00,89.84,674,0.742,5600,69.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,241077.3,0,5.0,0.050,50
2026-01-26 05:22:42,23.22,50.61,1017.00,95.08,697,0.781,5600,69.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,241268.3,0,5.0,0.050,50
2026-01-26 05:24:32,23.22,50.61,1017.00,95.08,697,0.781,5600,69.0,108.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.013ppm,241379.0,0,5.0,0.050,50
2026-01-26 05:27:43,23.27,49.42,1017.00,108.53,756,0.893,5600,67.0,105.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.124ppm,241570.0,0,5.0,0.050,50
2026-01-26 05:29:33,23.27,49.42,1017.00,108.53,756,0.893,5600,67.0,104.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,241679.6,0,5.0,0.050,50
2026-01-26 05:32:44,23.09,49.41,1017.00,115.25,785,0.954,5600,66.0,102.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,241870.6,0,5.0,0.050,50
2026-01-26 05:34:35,23.09,49.41,1017.00,115.25,785,0.954,5600,62.0,97.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.128ppm,241981.3,0,5.0,0.050,50
2026-01-26 05:37:44,23.04,49.11,1017.00,120.92,810,1.009,5600,61.0,98.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.184ppm,242171.2,0,5.0,0.050,50
2026-01-26 05:39:35,23.04,49.11,1017.00,120.92,810,1.009,5600,58.0,94.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.147ppm,242281.9,0,5.0,0.050,50
2026-01-26 05:42:46,23.18,48.33,1017.00,125.98,832,1.061,5600,61.0,96.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.199ppm,242472.9,0,5.0,0.050,50
2026-01-26 05:44:36,23.18,48.33,1017.00,125.98,832,1.061,5600,59.0,95.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.159ppm,242582.5,0,5.0,0.050,50
