
2025-06-23 00:39:38,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:39:41,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:39:44,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:39:47,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:39:50,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:39:53,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:39:56,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:39:59,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:02,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:05,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:08,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:11,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:14,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:17,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:20,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:23,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:26,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:29,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:32,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:35,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:38,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:41,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:44,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:47,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:50,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:53,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:56,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:40:59,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:02,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:05,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:08,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:11,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:14,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:17,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:20,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:23,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:26,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:29,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:32,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:35,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:38,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:41,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:44,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:47,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:50,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:53,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:56,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:41:59,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:02,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:05,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:08,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:11,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:14,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:17,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:20,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:23,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:26,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:29,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:32,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:35,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:38,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:41,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:44,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:47,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:50,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:53,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:56,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:42:59,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:02,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:05,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:08,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:11,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:14,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:17,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:20,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:23,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:26,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:29,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:32,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:35,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:38,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:41,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:44,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:47,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:50,30.48,83.35,1000.00,137.55,882,1.190,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Construction Dust+Cooking/Food,3
2025-06-23 00:43:53,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:43:56,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:43:59,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:02,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:05,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:08,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:11,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:14,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:17,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:20,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:23,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:26,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:29,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:32,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:35,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:38,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:41,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:44,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:47,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:50,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:53,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:56,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:44:59,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:02,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:05,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:08,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:11,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:14,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:17,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:20,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:23,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:26,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:29,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:32,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:35,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:38,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:41,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:44,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:47,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:50,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:53,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:56,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:45:59,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:02,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:05,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:08,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:11,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:14,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:17,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:20,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:23,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:26,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:29,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:32,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:35,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:38,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:41,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:44,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:47,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:50,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:53,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:56,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:46:59,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:02,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:05,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:08,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:11,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:14,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:17,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:20,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:23,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:26,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:29,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:32,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:35,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:38,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:41,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:44,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:47,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:50,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:53,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:56,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:47:59,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:48:02,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:48:05,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
2025-06-23 00:48:08,30.40,83.62,1000.00,139.49,891,1.213,MANUAL,YES,Vehicle Exhaust+Biomass Burning+Cooking/Food+Diesel Generator,3
