mosquito incense Good Knight

2026-01-18 13:13:15,24.73,48.63,1012.00,85.31,654,0.709,5600,52.0,82.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.153ppm,82668.0,0,5.0,0.050,50
2026-01-18 13:13:25,24.73,48.63,1012.00,85.31,654,0.709,5600,52.0,86.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.153ppm,82678.4,0,5.0,0.050,50
2026-01-18 13:13:34,24.73,48.63,1012.00,85.31,654,0.709,5600,53.0,87.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.153ppm,82687.8,0,5.0,0.050,50
2026-01-18 13:13:45,24.73,48.63,1012.00,85.31,654,0.709,5600,53.0,86.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.153ppm,82698.2,0,5.0,0.050,50
2026-01-18 13:13:54,24.73,48.63,1012.00,85.31,654,0.709,5600,52.0,87.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.153ppm,82707.6,0,5.0,0.050,50
2026-01-18 13:14:05,24.73,48.63,1012.00,85.31,654,0.709,5600,52.0,86.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.153ppm,82718.1,0,5.0,0.050,50
2026-01-18 13:14:15,24.73,48.63,1012.00,85.31,654,0.709,5600,51.0,86.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.153ppm,82728.5,0,5.0,0.050,50
2026-01-18 13:14:24,24.73,48.63,1012.00,85.31,654,0.709,5600,52.0,85.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,82737.9,0,5.0,0.050,50
💾 Baseline state saved to EEPROM
💾 SAVED - IAQ: 5.0, VOC: 0.050 ppm, CO2: 50 ppm

=== SPIKE HISTORY ===
2026-01-18 13:14:35,24.73,48.63,1012.00,85.31,654,0.709,5600,52.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,82748.4,0,5.0,0.050,50
2026-01-18 13:14:44,24.73,48.63,1012.00,85.31,654,0.709,5600,51.0,83.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,82757.8,0,5.0,0.050,50
2026-01-18 13:14:55,24.73,48.63,1012.00,85.31,654,0.709,5600,52.0,83.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,82768.2,0,5.0,0.050,50
2026-01-18 13:15:05,24.73,48.63,1012.00,85.31,654,0.709,5600,52.0,82.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,82778.6,0,5.0,0.050,50
2026-01-18 13:15:15,24.73,48.63,1012.00,85.31,654,0.709,5600,52.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,82788.0,0,5.0,0.050,50
2026-01-18 13:15:25,24.73,48.63,1012.00,85.31,654,0.709,5600,54.0,86.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,82798.5,0,5.0,0.050,50
2026-01-18 13:15:35,24.73,48.63,1012.00,85.31,654,0.709,5600,54.0,84.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,82808.9,0,5.0,0.050,50
2026-01-18 13:15:45,24.73,48.63,1012.00,85.31,654,0.709,5600,54.0,84.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,82818.3,0,5.0,0.050,50
2026-01-18 13:15:55,24.73,48.63,1012.00,85.31,654,0.709,5600,53.0,83.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,82828.8,0,5.0,0.050,50

match the stickouts

026-01-18 13:22:36,24.62,46.14,1012.00,122.30,816,1.023,5600,54.0,87.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83229.6,0,5.0,0.050,50
2026-01-18 13:22:47,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,85.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83240.1,0,5.0,0.050,50
2026-01-18 13:22:56,24.62,46.14,1012.00,122.30,816,1.023,5600,53.0,87.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83249.5,0,5.0,0.050,50
2026-01-18 13:23:06,24.62,46.14,1012.00,122.30,816,1.023,5600,54.0,86.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83259.9,0,5.0,0.050,50
2026-01-18 13:23:17,24.62,46.14,1012.00,122.30,816,1.023,5600,55.0,87.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83270.4,0,5.0,0.050,50
2026-01-18 13:23:26,24.62,46.14,1012.00,122.30,816,1.023,5600,54.0,87.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83279.8,0,5.0,0.050,50
2026-01-18 13:23:37,24.62,46.14,1012.00,122.30,816,1.023,5600,55.0,89.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83290.2,0,5.0,0.050,50
2026-01-18 13:23:46,24.62,46.14,1012.00,122.30,816,1.023,5600,54.0,87.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83299.6,0,5.0,0.050,50
2026-01-18 13:23:57,24.62,46.14,1012.00,122.30,816,1.023,5600,51.0,86.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83310.0,0,5.0,0.050,50
2026-01-18 13:24:07,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,85.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83320.5,0,5.0,0.050,50
2026-01-18 13:24:16,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.170ppm,83329.9,0,5.0,0.050,50
2026-01-18 13:24:27,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,85.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83340.3,0,5.0,0.050,50
2026-01-18 13:24:36,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83349.7,0,5.0,0.050,50
2026-01-18 13:24:47,24.62,46.14,1012.00,122.30,816,1.023,5600,51.0,84.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83360.1,0,5.0,0.050,50
2026-01-18 13:24:57,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,83.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83370.6,0,5.0,0.050,50
2026-01-18 13:25:07,24.62,46.14,1012.00,122.30,816,1.023,5600,53.0,83.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83380.0,0,5.0,0.050,50
2026-01-18 13:25:17,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83390.4,0,5.0,0.050,50
2026-01-18 13:25:26,24.62,46.14,1012.00,122.30,816,1.023,5600,53.0,87.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83399.8,0,5.0,0.050,50
2026-01-18 13:25:37,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,87.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83410.2,0,5.0,0.050,50
2026-01-18 13:25:47,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,87.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83420.7,0,5.0,0.050,50
2026-01-18 13:25:57,24.62,46.14,1012.00,122.30,816,1.023,5600,53.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83430.1,0,5.0,0.050,50
2026-01-18 13:26:07,24.62,46.14,1012.00,122.30,816,1.023,5600,54.0,87.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83440.5,0,5.0,0.050,50
2026-01-18 13:26:16,24.62,46.14,1012.00,122.30,816,1.023,5600,55.0,87.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83449.9,0,5.0,0.050,50
2026-01-18 13:26:27,24.62,46.14,1012.00,122.30,816,1.023,5600,53.0,86.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83460.4,0,5.0,0.050,50
2026-01-18 13:26:37,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,85.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83470.8,0,5.0,0.050,50
2026-01-18 13:26:47,24.62,46.14,1012.00,122.30,816,1.023,5600,51.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83480.2,0,5.0,0.050,50
2026-01-18 13:26:57,24.62,46.14,1012.00,122.30,816,1.023,5600,51.0,85.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83490.6,0,5.0,0.050,50
2026-01-18 13:27:08,24.62,46.14,1012.00,122.30,816,1.023,5600,52.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83501.1,0,5.0,0.050,50
2026-01-18 13:27:17,24.62,46.14,1012.00,122.30,816,1.023,5600,54.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83510.5,0,5.0,0.050,50
2026-01-18 13:27:27,24.62,46.14,1012.00,122.30,816,1.023,5600,56.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.136ppm,83520.9,0,5.0,0.050,50
2026-01-18 13:27:37,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83530.3,0,5.0,0.050,50
2026-01-18 13:27:47,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,87.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83540.7,0,5.0,0.050,50
2026-01-18 13:27:58,24.67,46.31,1012.00,117.92,797,0.980,5600,53.0,87.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83551.2,0,5.0,0.050,50
2026-01-18 13:28:07,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,88.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83560.6,0,5.0,0.050,50
2026-01-18 13:28:18,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,88.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83571.0,0,5.0,0.050,50
2026-01-18 13:28:28,24.67,46.31,1012.00,117.92,797,0.980,5600,53.0,85.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83581.5,0,5.0,0.050,50
2026-01-18 13:28:37,24.67,46.31,1012.00,117.92,797,0.980,5600,55.0,88.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83590.9,0,5.0,0.050,50
2026-01-18 13:28:48,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,84.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83601.3,0,5.0,0.050,50
2026-01-18 13:28:57,24.67,46.31,1012.00,117.92,797,0.980,5600,52.0,83.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83610.7,0,5.0,0.050,50
2026-01-18 13:29:08,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,85.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83621.1,0,5.0,0.050,50
2026-01-18 13:29:18,24.67,46.31,1012.00,117.92,797,0.980,5600,55.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,83631.6,0,5.0,0.050,50
2026-01-18 13:29:28,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,88.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,83641.0,0,5.0,0.050,50
2026-01-18 13:29:38,24.67,46.31,1012.00,117.92,797,0.980,5600,55.0,88.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,83651.4,0,5.0,0.050,50
2026-01-18 13:29:47,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,88.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,83660.8,0,5.0,0.050,50
2026-01-18 13:29:58,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,88.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,83671.2,0,5.0,0.050,50
2026-01-18 13:30:08,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,88.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,83681.7,0,5.0,0.050,50
2026-01-18 13:30:18,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,86.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,83691.1,0,5.0,0.050,50
2026-01-18 13:30:28,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,83701.5,0,5.0,0.050,50
2026-01-18 13:30:37,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,88.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,83710.9,0,5.0,0.050,50
2026-01-18 13:30:48,24.67,46.31,1012.00,117.92,797,0.980,5600,54.0,90.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,83721.4,0,5.0,0.050,50
2026-01-18 13:30:58,24.67,46.31,1012.00,117.92,797,0.980,5600,53.0,89.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,83731.8,0,5.0,0.050,50

dose

2026-01-18 14:41:52,24.82,46.95,1011.00,100.95,723,0.828,5600,62.0,100.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,87985.8,0,5.0,0.050,50
2026-01-18 14:42:03,24.82,46.95,1011.00,100.95,723,0.828,5600,62.0,99.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,87996.2,0,5.0,0.050,50
2026-01-18 14:42:12,24.82,46.95,1011.00,100.95,723,0.828,5600,60.0,99.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,88005.6,0,5.0,0.050,50
2026-01-18 14:42:23,24.82,46.95,1011.00,100.95,723,0.828,5600,62.0,100.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,88016.1,0,5.0,0.050,50
2026-01-18 14:42:32,24.82,46.95,1011.00,100.95,723,0.828,5600,62.0,101.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,88025.5,0,5.0,0.050,50
2026-01-18 14:42:43,24.96,48.24,1011.00,78.52,625,0.663,5600,61.0,98.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88035.9,0,5.0,0.050,50
2026-01-18 14:42:53,24.96,48.24,1011.00,78.52,625,0.663,5600,62.0,101.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88046.3,0,5.0,0.050,50
2026-01-18 14:43:02,24.96,48.24,1011.00,78.52,625,0.663,5600,63.0,103.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88055.7,0,5.0,0.050,50
2026-01-18 14:43:13,24.96,48.24,1011.00,78.52,625,0.663,5600,63.0,101.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88066.2,0,5.0,0.050,50
2026-01-18 14:43:22,24.96,48.24,1011.00,78.52,625,0.663,5600,62.0,99.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88075.6,0,5.0,0.050,50
2026-01-18 14:43:33,24.96,48.24,1011.00,78.52,625,0.663,5600,61.0,99.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88086.0,0,5.0,0.050,50
2026-01-18 14:43:43,24.96,48.24,1011.00,78.52,625,0.663,5600,61.0,98.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88096.4,0,5.0,0.050,50
2026-01-18 14:43:52,24.96,48.24,1011.00,78.52,625,0.663,5600,62.0,98.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88105.8,0,5.0,0.050,50
2026-01-18 14:44:03,24.96,48.24,1011.00,78.52,625,0.663,5600,62.0,100.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88116.3,0,5.0,0.050,50
2026-01-18 14:44:12,24.96,48.24,1011.00,78.52,625,0.663,5600,61.0,101.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88125.7,0,5.0,0.050,50
2026-01-18 14:44:23,24.96,48.24,1011.00,78.52,625,0.663,5600,61.0,101.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88136.1,0,5.0,0.050,50
2026-01-18 14:44:33,24.96,48.24,1011.00,78.52,625,0.663,5600,61.0,101.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.198ppm,88146.5,0,5.0,0.050,50
2026-01-18 14:44:43,24.96,48.24,1011.00,78.52,625,0.663,5600,59.0,100.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88155.9,0,5.0,0.050,50
2026-01-18 14:44:53,24.96,48.24,1011.00,78.52,625,0.663,5600,61.0,100.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88166.4,0,5.0,0.050,50
2026-01-18 14:45:03,24.96,48.24,1011.00,78.52,625,0.663,5600,61.0,101.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88176.8,0,5.0,0.050,50
2026-01-18 14:45:13,24.96,48.24,1011.00,78.52,625,0.663,5600,61.0,101.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88186.2,0,5.0,0.050,50
2026-01-18 14:45:23,24.96,48.24,1011.00,78.52,625,0.663,5600,60.0,100.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88196.6,0,5.0,0.050,50
2026-01-18 14:45:33,24.96,48.24,1011.00,78.52,625,0.663,5600,60.0,100.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88206.0,0,5.0,0.050,50
2026-01-18 14:45:43,24.96,48.24,1011.00,78.52,625,0.663,5600,63.0,102.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88216.4,0,5.0,0.050,50
2026-01-18 14:45:54,24.96,48.24,1011.00,78.52,625,0.663,5600,64.0,101.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88226.9,0,5.0,0.050,50
2026-01-18 14:46:03,24.96,48.24,1011.00,78.52,625,0.663,5600,64.0,100.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88236.3,0,5.0,0.050,50
2026-01-18 14:46:13,24.96,48.24,1011.00,78.52,625,0.663,5600,65.0,102.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88246.7,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-18 14:46:23,24.96,48.24,1011.00,78.52,625,0.663,5600,65.0,102.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88256.1,0,5.0,0.050,50
2026-01-18 14:46:33,24.96,48.24,1011.00,78.52,625,0.663,5600,62.0,101.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88266.5,0,5.0,0.050,50
2026-01-18 14:46:44,24.96,48.24,1011.00,78.52,625,0.663,5600,64.0,102.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88277.0,0,5.0,0.050,50
2026-01-18 14:46:53,24.96,48.24,1011.00,78.52,625,0.663,5600,64.0,102.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88286.4,0,5.0,0.050,50
2026-01-18 14:47:03,24.96,48.24,1011.00,78.52,625,0.663,5600,61.0,99.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88296.8,0,5.0,0.050,50
2026-01-18 14:47:14,24.96,48.24,1011.00,78.52,625,0.663,5600,64.0,103.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88307.2,0,5.0,0.050,50
2026-01-18 14:47:23,24.96,48.24,1011.00,78.52,625,0.663,5600,64.0,102.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88316.6,0,5.0,0.050,50
2026-01-18 14:47:34,24.96,48.24,1011.00,78.52,625,0.663,5600,62.0,99.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,88327.1,0,5.0,0.050,50
2026-01-18 14:47:43,24.87,47.10,1011.00,96.85,705,0.795,5600,62.0,98.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,88336.5,0,5.0,0.050,50
2026-01-18 14:47:54,24.87,47.10,1011.00,96.85,705,0.795,5600,63.0,102.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,88346.9,0,5.0,0.050,50
2026-01-18 14:48:04,24.87,47.10,1011.00,96.85,705,0.795,5600,62.0,101.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,88357.3,0,5.0,0.050,50
2026-01-18 14:48:13,24.87,47.10,1011.00,96.85,705,0.795,5600,61.0,101.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,88366.7,0,5.0,0.050,50
2026-01-18 14:48:24,24.87,47.10,1011.00,96.85,705,0.795,5600,62.0,101.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,88377.1,0,5.0,0.050,50
2026-01-18 14:48:34,24.87,47.10,1011.00,96.85,705,0.795,5600,63.0,100.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,88387.6,0,5.0,0.050,50
2026-01-18 14:48:44,24.87,47.10,1011.00,96.85,705,0.795,5600,62.0,99.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,88397.0,0,5.0,0.050,50
2026-01-18 14:48:54,24.87,47.10,1011.00,96.85,705,0.795,5600,61.0,97.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,88407.4,0,5.0,0.050,50
2026-01-18 14:49:03,24.87,47.10,1011.00,96.85,705,0.795,5600,60.0,100.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,88416.8,0,5.0,0.050,50

manual anmoy

2026-01-20 10:24:48,23.73,48.25,1016.00,190.84,1115,2.017,5600,102.0,172.0,193.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245361.3,0,5.0,0.050,50
2026-01-20 10:24:57,23.73,48.25,1016.00,190.84,1115,2.017,5600,101.0,171.0,193.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245370.7,0,5.0,0.050,50
2026-01-20 10:25:08,23.73,48.25,1016.00,190.84,1115,2.017,5600,98.0,165.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245381.2,0,5.0,0.050,50
2026-01-20 10:25:18,23.73,48.25,1016.00,190.84,1115,2.017,5600,101.0,168.0,187.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245391.6,0,5.0,0.050,50
2026-01-20 10:25:27,23.73,48.25,1016.00,190.84,1115,2.017,5600,99.0,168.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245401.0,0,5.0,0.050,50
2026-01-20 10:25:38,23.73,48.25,1016.00,190.84,1115,2.017,5600,100.0,166.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245411.5,0,5.0,0.050,50
2026-01-20 10:25:47,23.73,48.25,1016.00,190.84,1115,2.017,5600,98.0,165.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245420.9,0,5.0,0.050,50
2026-01-20 10:25:58,23.73,48.25,1016.00,190.84,1115,2.017,5600,97.0,165.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245431.3,0,5.0,0.050,50
2026-01-20 10:26:08,23.73,48.25,1016.00,190.84,1115,2.017,5600,100.0,169.0,192.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245441.8,0,5.0,0.050,50
2026-01-20 10:26:18,23.73,48.25,1016.00,190.84,1115,2.017,5600,100.0,166.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245451.2,0,5.0,0.050,50
2026-01-20 10:26:28,23.73,48.25,1016.00,190.84,1115,2.017,5600,101.0,167.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245461.6,0,5.0,0.050,50
2026-01-20 10:26:37,23.73,48.25,1016.00,190.84,1115,2.017,5600,102.0,168.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245471.0,0,5.0,0.050,50
2026-01-20 10:26:48,23.73,48.25,1016.00,190.84,1115,2.017,5600,102.0,163.0,187.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245481.5,0,5.0,0.050,50
2026-01-20 10:26:58,23.73,48.25,1016.00,190.84,1115,2.017,5600,102.0,165.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245491.9,0,5.0,0.050,50
2026-01-20 10:27:08,23.73,48.25,1016.00,190.84,1115,2.017,5600,99.0,164.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,245501.3,0,5.0,0.050,50
2026-01-20 10:27:18,23.85,48.57,1016.00,182.26,1078,1.853,5600,99.0,164.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245511.8,0,5.0,0.050,50
2026-01-20 10:27:28,23.85,48.57,1016.00,182.26,1078,1.853,5600,101.0,166.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245521.2,0,5.0,0.050,50
2026-01-20 10:27:38,23.85,48.57,1016.00,182.26,1078,1.853,5600,101.0,165.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245531.6,0,5.0,0.050,50
2026-01-20 10:27:47,23.85,48.57,1016.00,182.26,1078,1.853,5600,101.0,165.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245541.0,0,5.0,0.050,50
2026-01-20 10:27:58,23.85,48.57,1016.00,182.26,1078,1.853,5600,100.0,165.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245551.5,0,5.0,0.050,50
2026-01-20 10:28:08,23.85,48.57,1016.00,182.26,1078,1.853,5600,97.0,164.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245561.9,0,5.0,0.050,50
